Date,change index,change ponsse
2010-10-18,-0.003374287173471,0.002666666666667
2010-10-19,-0.006041917480834,0
2010-10-20,0.006657241015989,-0.00354609929078
2010-10-21,0.021912845113892,0.005338078291815
2010-10-22,-0.004243510536556,-0.005309734513274
2010-10-23,0,0
2010-10-24,0,0
2010-10-25,0.007914390079869,0.01423487544484
2010-10-26,-0.007880591807586,-0.032456140350877
2010-10-27,-0.00463755629356,-0.025385312783318
2010-10-28,-0.006244603871743,-0.022325581395349
2010-10-29,-0.008370311281366,0.036156041864891
2010-10-30,0,0
2010-10-31,0,0
2010-11-01,0.004156620566645,-0.011937557392103
2010-11-02,0.001109050701692,-0.00092936802974
2010-11-03,-0.006321495760407,0.013953488372093
2010-11-04,0.018753140478071,-0.000917431192661
2010-11-05,0.000235603938769,-0.022038567493113
2010-11-06,0,0
2010-11-07,0,0
2010-11-08,-0.005714801467885,-0.014084507042254
2010-11-09,0.015460642115914,0
2010-11-10,-0.004681170227147,-0.012380952380953
2010-11-11,-0.007136926915503,-0.003857280617165
2010-11-12,-0.0074927025578,-0.012584704743466
2010-11-13,0,0
2010-11-14,0,0
2010-11-15,0.009496604385955,0.005882352941177
2010-11-16,-0.022864151749439,-0.017543859649123
2010-11-17,0.005257654360495,0.00297619047619
2010-11-18,0.012616938711001,-0.006923837784372
2010-11-19,-0.002441913237915,0.006972111553785
2010-11-20,0,0
2010-11-21,0,0
2010-11-22,-0.007827480292593,0.023738872403561
2010-11-23,-0.015536890608748,-0.019323671497585
2010-11-24,0.014078010719828,-0.007881773399015
2010-11-25,0.010891410774901,0.010923535253227
2010-11-26,-0.004822951575438,-0.017681728880157
2010-11-27,0,0
2010-11-28,0,0
2010-11-29,-0.01769710467706,0.004
2010-11-30,-0.003734236624087,-0.012948207171315
2010-12-01,0.024007355367575,0.009081735620585
2010-12-02,0.018944074531732,0.01
2010-12-03,0.000242104344791,-0.00990099009901
2010-12-04,0,0
2010-12-05,0,0
2010-12-06,0,0
2010-12-07,0.010405786419707,0
2010-12-08,0.000170492680684,0.003
2010-12-09,-0.008272879885725,0.014955134596211
2010-12-10,-0.001586134270944,0.004911591355599
2010-12-11,0,0
2010-12-12,0,0
2010-12-13,0.007444228217025,-0.022482893450636
2010-12-14,-0.0003569149569,0.037
2010-12-15,0.003944777443576,0.012536162005786
2010-12-16,0.002528273338032,0.017142857142857
2010-12-17,-0.001105076903893,0.014044943820225
2010-12-18,0,0
2010-12-19,0,0
2010-12-20,0.0084522138903,-0.011080332409972
2010-12-21,0.014282695784129,0.010270774976657
2010-12-22,0.004071704076544,0.00184842883549
2010-12-23,8.80196828776721E-05,0.001845018450184
2010-12-24,0,0
2010-12-25,0,0
2010-12-26,0,0
2010-12-27,-0.00352885953295,0.001841620626151
2010-12-28,0.001785398844222,-0.000919117647059
2010-12-29,0.003127801113833,-0.001839926402944
2010-12-30,-0.004785890516738,-0.004608294930875
2010-12-31,0,0
2011-01-01,0,0
2011-01-02,0,0
2011-01-03,0.019073712718893,0.018518518518519
2011-01-04,-0.004068940899253,-0.002727272727273
2011-01-05,-0.003727145594862,0.006381039197812
2011-01-06,0,0
2011-01-07,0.004932664553856,0.003623188405797
2011-01-08,0,0
2011-01-09,0,0
2011-01-10,-0.018855742807006,-0.015342960288809
2011-01-11,0.016817959404053,0.010082493125573
2011-01-12,0.014704113169194,-0.015426497277677
2011-01-13,-0.006365507697276,-0.007373271889401
2011-01-14,0.000936050279272,0.006499535747447
2011-01-15,0,0
2011-01-16,0,0
2011-01-17,-0.002924733834834,0
2011-01-18,0.005940834891377,-0.003690036900369
2011-01-19,-0.018661923487548,0
2011-01-20,-0.009795528010491,0
2011-01-21,0.01317373856234,0.011111111111111
2011-01-22,0,0
2011-01-23,0,0
2011-01-24,0.000110313707207,0.002747252747253
2011-01-25,-0.000172736373077,0.016438356164384
2011-01-26,0.005428605922343,0.007187780772686
2011-01-27,0.004407630231085,-0.0035682426405
2011-01-28,0.000849213138069,0.008057296329454
2011-01-29,0,0
2011-01-30,0,0
2011-01-31,-0.00300679411904,-0.005328596802842
2011-02-01,0.012937222556171,0.004464285714286
2011-02-02,-0.011005975080042,-0.001777777777778
2011-02-03,-0.005066261420739,-0.000890471950134
2011-02-04,0.001436221804044,0.001782531194296
2011-02-05,0,0
2011-02-06,0,0
2011-02-07,0.010279195958685,0.00711743772242
2011-02-08,-0.000665743502343,0.007067137809187
2011-02-09,0.003839286995415,0.009649122807018
2011-02-10,-0.007636954692847,-0.005212858384014
2011-02-11,-0.008596990847435,-0.00174672489083
2011-02-12,0,0
2011-02-13,0,0
2011-02-14,-0.002090052842846,0.027996500437445
2011-02-15,-0.005994188839827,-0.045106382978723
2011-02-16,0.004383606358426,0.032976827094474
2011-02-17,-0.008778947192987,-0.016393442622951
2011-02-18,0.006208517059761,0.015789473684211
2011-02-19,0,0
2011-02-20,0,0
2011-02-21,-0.009315887975403,0
2011-02-22,-0.002211717676031,0.006044905008636
2011-02-23,-0.01938327666759,-0.001716738197425
2011-02-24,-0.002868101794988,-0.011177987962167
2011-02-25,0.011109934541934,-0.000869565217391
2011-02-26,0,0
2011-02-27,0,0
2011-02-28,0.006578609899974,-0.003481288076588
2011-03-01,0.00238237804645,0.026200873362446
2011-03-02,-0.00936917471615,-0.005957446808511
2011-03-03,0.006372191584858,0.003424657534247
2011-03-04,-0.009344781647002,-0.004266211604096
2011-03-05,0,0
2011-03-06,0,0
2011-03-07,0.001722292643901,-0.012853470437018
2011-03-08,0.002950484110637,0.006076388888889
2011-03-09,0.009000469663977,-0.012079378774806
2011-03-10,-0.011171387706396,0
2011-03-11,-0.016541993683616,-0.068122270742358
2011-03-12,0,0
2011-03-13,0,0
2011-03-14,-0.014714169159641,0.002811621368322
2011-03-15,-0.010327649482624,-0.02803738317757
2011-03-16,-0.007088590648951,0.027884615384615
2011-03-17,0.014388505375184,0.0177736202058
2011-03-18,0.00825190347599,0.005514705882353
2011-03-19,0,0
2011-03-20,0,0
2011-03-21,0.019310711523589,0.014625228519196
2011-03-22,-0.00254351457671,0.014414414414415
2011-03-23,0.004080000864407,0.010657193605684
2011-03-24,0.009943331618718,0
2011-03-25,0.004451756302038,0.007029876977153
2011-03-26,0,0
2011-03-27,0,0
2011-03-28,0.00432170271268,-0.00087260034904
2011-03-29,0.000644304035456,-0.010480349344978
2011-03-30,0.006761891894174,0.002647837599294
2011-03-31,-0.005401698934968,0.008802816901409
2011-04-01,0.005546993428362,-0.013089005235602
2011-04-02,0,0
2011-04-03,0,0
2011-04-04,0.005818317531272,0.02210433244916
2011-04-05,0.000921376561598,-0.014705882352941
2011-04-06,0.00017077676353,0.007901668129939
2011-04-07,-0.009897114157267,-0.01219512195122
2011-04-08,0.00411156538125,0.014991181657848
2011-04-09,0,0
2011-04-10,0,0
2011-04-11,0.002419136944096,0.006950477845352
2011-04-12,-0.017191881286591,-0.007765314926661
2011-04-13,0.006303548270511,-0.017391304347826
2011-04-14,-0.008814053471643,-0.013274336283186
2011-04-15,-0.006835577400605,-0.013452914798206
2011-04-16,0,0
2011-04-17,0,0
2011-04-18,-0.015819090214527,-0.003636363636364
2011-04-19,0.007834970616134,0
2011-04-20,0.0136852035363,0.009124087591241
2011-04-21,0.000819631891365,0.012658227848101
2011-04-22,0,0
2011-04-23,0,0
2011-04-24,0,0
2011-04-25,0,0
2011-04-26,0.002273468874164,-0.013392857142857
2011-04-27,0.00349609429028,0
2011-04-28,0.00483252614526,-0.009954751131222
2011-04-29,0.000654180954893,0.010968921389397
2011-04-30,0,0
2011-05-01,0,0
2011-05-02,0.005504180857682,-0.005424954792043
2011-05-03,-0.012409945574094,-0.018181818181818
2011-05-04,-0.020691134433972,0.009259259259259
2011-05-05,-0.005627419302374,-0.026605504587156
2011-05-06,0.012334801762115,-0.000942507068803
2011-05-07,0,0
2011-05-08,0,0
2011-05-09,0.001749261087989,-0.012264150943396
2011-05-10,0.009976172452947,0.021012416427889
2011-05-11,0.002410320943176,0.010289990645463
2011-05-12,-0.006941686014032,0
2011-05-13,-0.00158071146989,-0.008333333333333
2011-05-14,0,0
2011-05-15,0,0
2011-05-16,-0.002108095601279,-0.00093370681606
2011-05-17,-0.005708605631747,-0.004672897196262
2011-05-18,0.002515497841854,-0.009389671361502
2011-05-19,0.004428228665458,0.014218009478673
2011-05-20,-0.00320789106894,0.000934579439252
2011-05-21,0,0
2011-05-22,0,0
2011-05-23,-0.018173448007331,-0.010270774976658
2011-05-24,0.000615679899037,0
2011-05-25,0.001245929925748,-0.004716981132075
2011-05-26,-0.005920097275924,0
2011-05-27,0.005656155881984,0.009478672985782
2011-05-28,0,0
2011-05-29,0,0
2011-05-30,0.002154795239762,0
2011-05-31,-0.010115584855001,0.004694835680751
2011-06-01,-0.005711500845699,0.008411214953271
2011-06-02,0,0
2011-06-03,-0.018430583679508,-0.056533827618165
2011-06-04,0,0
2011-06-05,0,0
2011-06-06,-0.005278249139686,-0.017681728880157
2011-06-07,-0.000904062602928,0
2011-06-08,-0.022271887085443,-0.02
2011-06-09,0.013119679286394,0.003061224489796
2011-06-10,-0.013686556510123,0.002034587995931
2011-06-11,0,0
2011-06-12,0,0
2011-06-13,-0.005080052126966,0
2011-06-14,0.002236063779275,0.018274111675127
2011-06-15,-0.015846233194008,-0.002991026919242
2011-06-16,-0.016321913763952,0.002
2011-06-17,0.012451183645919,-0.001996007984032
2011-06-18,0,0
2011-06-19,0,0
2011-06-20,-0.028379584985178,-0.07
2011-06-21,0.016220415324972,0.012903225806452
2011-06-22,-0.004333409696517,0.003184713375796
2011-06-23,-0.016106062661061,0.031746031746032
2011-06-24,0,0
2011-06-25,0,0
2011-06-26,0,0
2011-06-27,-0.005390928470503,-0.021538461538462
2011-06-28,0.00435839306221,0.016771488469602
2011-06-29,0.034917904728579,0.030927835051547
2011-06-30,0.020739132194705,-0.005
2011-07-01,0.007084389849051,0.020100502512563
2011-07-02,0,0
2011-07-03,0,0
2011-07-04,0.003071392503579,0.024630541871921
2011-07-05,-0.004546798075058,-0.007692307692308
2011-07-06,-0.004226564257927,0.005813953488372
2011-07-07,0.012575099997438,0.006743737957611
2011-07-08,-0.018904474542112,-0.014354066985646
2011-07-09,0,0
2011-07-10,0,0
2011-07-11,-0.025152306761529,-0.030097087378641
2011-07-12,-0.011948060695282,-0.014014014014014
2011-07-13,0.011060282556988,0.008121827411168
2011-07-14,-0.012285331766564,0.001007049345418
2011-07-15,-0.012377191057802,-0.032193158953722
2011-07-16,0,0
2011-07-17,0,0
2011-07-18,-0.02671847114262,-0.012474012474012
2011-07-19,0.00865355107548,0.021052631578947
2011-07-20,0.019703244397173,0.010309278350516
2011-07-21,0.005604913978256,-0.005102040816327
2011-07-22,0.006073906966479,0.005128205128205
2011-07-23,0,0
2011-07-24,0,0
2011-07-25,-0.007872538003885,-0.01734693877551
2011-07-26,-0.004874010273745,0.011422637590862
2011-07-27,-0.012123740659091,0.001026694045175
2011-07-28,-0.012175069097016,-0.025641025641026
2011-07-29,-0.005585772470844,0
2011-07-30,0,0
2011-07-31,0,0
2011-08-01,-0.02835286276146,-0.050526315789474
2011-08-02,-0.029473447191553,-0.062084257206208
2011-08-03,-0.031007877414482,-0.063829787234043
2011-08-04,-0.052184661985712,-0.103535353535354
2011-08-05,-0.011869863295363,-0.02112676056338
2011-08-06,0,0
2011-08-07,0,0
2011-08-08,-0.04046658600896,0.107913669064748
2011-08-09,0.038858321870702,-0.020779220779221
2011-08-10,-0.02356477629566,0
2011-08-11,0.044440168708331,0.058355437665783
2011-08-12,0.035157026726709,0.040100250626567
2011-08-13,0,0
2011-08-14,0,0
2011-08-15,0.02128795518682,-0.036144578313253
2011-08-16,-0.011332110781963,-0.03125
2011-08-17,0.005939425137505,0.006451612903226
2011-08-18,-0.059482986386328,-0.024358974358974
2011-08-19,-0.004642539261984,-0.001314060446781
2011-08-20,0,0
2011-08-21,0,0
2011-08-22,0.004399789665693,-0.013157894736842
2011-08-23,0.009027235512648,0
2011-08-24,0.012675148033066,0.029333333333333
2011-08-25,-0.00616272607276,-0.014248704663212
2011-08-26,-0.005073761777855,-0.027595269382392
2011-08-27,0,0
2011-08-28,0,0
2011-08-29,0.027611807033517,0.037837837837838
2011-08-30,0.009683071006339,-0.020833333333333
2011-08-31,0.031922217457057,0.023936170212766
2011-09-01,0.000710891403136,-0.012987012987013
2011-09-02,-0.029360816179323,-0.032894736842105
2011-09-03,0,0
2011-09-04,0,0
2011-09-05,-0.040878024613514,-0.013605442176871
2011-09-06,-0.008631467731048,-0.011034482758621
2011-09-07,0.039199026611287,-0.01115760111576
2011-09-08,0.00399111187078,0.001410437235543
2011-09-09,-0.034991246513502,-0.012676056338028
2011-09-10,0,0
2011-09-11,0,0
2011-09-12,-0.031302650110703,-0.037089871611983
2011-09-13,0.004364810762081,-0.007407407407407
2011-09-14,0.012735311628301,0
2011-09-15,0.030086092418794,0.055223880597015
2011-09-16,0.013995312685588,0.041018387553041
2011-09-17,0,0
2011-09-18,0,0
2011-09-19,-0.02925563828146,-0.042119565217391
2011-09-20,0.015619021831902,0
2011-09-21,-0.010800237622615,0.001418439716312
2011-09-22,-0.051239461210811,-0.038243626062323
2011-09-23,-0.011044657220402,-0.005891016200295
2011-09-24,0,0
2011-09-25,0,0
2011-09-26,0.009472665396984,0.008888888888889
2011-09-27,0.050178768046913,0.011747430249633
2011-09-28,-0.012110217112161,-0.011611030478955
2011-09-29,0.014130862519229,0.004405286343612
2011-09-30,-0.019889704153144,0.045321637426901
2011-10-01,0,0
2011-10-02,0,0
2011-10-03,-0.006742449236676,-0.033566433566434
2011-10-04,-0.041103749826369,-0.018813314037627
2011-10-05,0.033771059675642,0.01622418879056
2011-10-06,0.032338838896775,-0.018867924528302
2011-10-07,-0.002224910737998,-0.026627218934911
2011-10-08,0,0
2011-10-09,0,0
2011-10-10,0.026542574585374,0
2011-10-11,0.00085275315389,0.006079027355623
2011-10-12,0.025057065631953,0.039274924471299
2011-10-13,-0.006003729163859,0.01453488372093
2011-10-14,0.013339962822128,0.007163323782235
2011-10-15,0,0
2011-10-16,0,0
2011-10-17,-0.029322880656601,-0.031294452347084
2011-10-18,0.004555141335753,0.033773861967695
2011-10-19,-0.005660959961574,-0.034090909090909
2011-10-20,-0.012202976560164,-0.019117647058824
2011-10-21,0.021426908074751,0.03448275862069
2011-10-22,0,0
2011-10-23,0,0
2011-10-24,0.030415986275331,0.020289855072464
2011-10-25,-0.002201485726297,0.018465909090909
2011-10-26,0.003231904384414,0.03207810320781
2011-10-27,0.053806666224609,0.040540540540541
2011-10-28,-0.005901646221085,-0.022077922077922
2011-10-29,0,0
2011-10-30,0,0
2011-10-31,-0.043038969533294,-0.02257636122178
2011-11-01,-0.035557490857078,-0.03804347826087
2011-11-02,0.015239450545368,-0.002824858757062
2011-11-03,0.026871763116415,0.033994334277621
2011-11-04,-0.019283112269651,-0.006849315068493
2011-11-05,0,0
2011-11-06,0,0
2011-11-07,0.003186208746982,-0.002758620689655
2011-11-08,0.002903056846422,0.011065006915629
2011-11-09,-0.021643229788818,-0.034199726402189
2011-11-10,-0.008117938685286,0.043909348441927
2011-11-11,0.032585794276947,-0.009497964721845
2011-11-12,0,0
2011-11-13,0,0
2011-11-14,-0.010953488565512,-0.005479452054795
2011-11-15,-0.010982296023052,0.011019283746557
2011-11-16,-0.001635311389363,-0.020435967302452
2011-11-17,-0.016970371400751,-0.004172461752434
2011-11-18,-0.01424268589564,-0.023743016759777
2011-11-19,0,0
2011-11-20,0,0
2011-11-21,-0.037597663402187,-0.021459227467811
2011-11-22,-0.005978381636262,-0.005847953216374
2011-11-23,-0.013336273131774,-0.014705882352941
2011-11-24,0.007731270833463,0.014925373134328
2011-11-25,-0.00090856173138,-0.014705882352941
2011-11-26,0,0
2011-11-27,0,0
2011-11-28,0.055950479971886,0.052238805970149
2011-11-29,0.001944275771872,0.014184397163121
2011-11-30,0.035287433349844,0.036363636363636
2011-12-01,-0.014071782979334,-0.048582995951417
2011-12-02,0.001435825999583,0.014184397163121
2011-12-03,0,0
2011-12-04,0,0
2011-12-05,0.014052630378766,0.006993006993007
2011-12-06,0,0
2011-12-07,-0.018434086475486,0.006944444444444
2011-12-08,-0.030484312535081,-0.001379310344828
2011-12-09,0.007854060392673,-0.001381215469613
2011-12-10,0,0
2011-12-11,0,0
2011-12-12,-0.028677354122095,-0.01521438450899
2011-12-13,0.003050463905861,0.007022471910112
2011-12-14,-0.024350551685137,-0.00278940027894
2011-12-15,0.005987525474732,-0.00979020979021
2011-12-16,-0.006757937128198,0.004237288135593
2011-12-17,0,0
2011-12-18,0,0
2011-12-19,-0.005847357734866,-0.0014064697609
2011-12-20,0.035333956167768,-0.001408450704225
2011-12-21,-0.005609068043302,0.012693935119887
2011-12-22,0.015806642226617,-0.004178272980501
2011-12-23,0.008090485221361,0.005594405594406
2011-12-24,0,0
2011-12-25,0,0
2011-12-26,0,0
2011-12-27,-0.006995127552147,-0.001390820584145
2011-12-28,-0.004473908132195,0.002785515320334
2011-12-29,0.008285186729406,-0.025
2011-12-30,0.011330273332506,-0.002849002849003
2011-12-31,0,0
2012-01-01,0,0
2012-01-02,0.027330767118967,0.015714285714286
2012-01-03,0.015542023448072,0.054852320675106
2012-01-04,-0.013148649443065,-0.024
2012-01-05,-0.000241116967259,-0.001366120218579
2012-01-06,0,0
2012-01-07,0,0
2012-01-08,0,0
2012-01-09,-0.006911795165716,-0.00547195622435
2012-01-10,0.025799631433837,0.026134800550206
2012-01-11,-0.006311362401994,-0.018766756032172
2012-01-12,0.007755718686321,-0.030054644808743
2012-01-13,-0.008121578923947,0.028169014084507
2012-01-14,0,0
2012-01-15,0,0
2012-01-16,0.01715570810059,-0.013698630136986
2012-01-17,0.017765084056085,0.013888888888889
2012-01-18,0.009656588420762,0.010958904109589
2012-01-19,0.014514021725425,-0.004065040650407
2012-01-20,-0.002766076164939,-0.013605442176871
2012-01-21,0,0
2012-01-22,0,0
2012-01-23,0.008302683323301,0.033103448275862
2012-01-24,-0.0202872937476,-0.025367156208278
2012-01-25,-0.001081809494153,-0.013698630136986
2012-01-26,0.021084539706171,0.025
2012-01-27,-0.014672326807328,0.002710027100271
2012-01-28,0,0
2012-01-29,0,0
2012-01-30,-0.023737152503259,-0.013513513513514
2012-01-31,0.012429378531073,0.002739726027397
2012-02-01,0.026107423901764,0.010928961748634
2012-02-02,0.004184783610607,-0.002702702702703
2012-02-03,0.013341271131766,0.005420054200542
2012-02-04,0,0
2012-02-05,0,0
2012-02-06,-0.002569975542529,-0.002695417789757
2012-02-07,-0.004328060779674,-0.005405405405405
2012-02-08,0.013676496648633,0.005434782608696
2012-02-09,-0.001491109899941,0.013513513513514
2012-02-10,-0.00999763125914,0.008
2012-02-11,0,0
2012-02-12,0,0
2012-02-13,0.006624032207308,0.044973544973545
2012-02-14,-0.000904261915588,0.048101265822785
2012-02-15,0.010217064126236,-0.007246376811594
2012-02-16,-0.00289768262184,-0.008515815085158
2012-02-17,0.017256915473975,-0.01717791411043
2012-02-18,0,0
2012-02-19,0,0
2012-02-20,0.01890487498959,0.019975031210986
2012-02-21,-0.005875097216512,-0.002447980416157
2012-02-22,-0.009141282520194,-0.006134969325153
2012-02-23,-0.006165497853894,-0.037037037037037
2012-02-24,0.012989411630761,0.038461538461539
2012-02-25,0,0
2012-02-26,0,0
2012-02-27,-0.015785043671122,-0.012345679012346
2012-02-28,-0.002344826536128,-0.00625
2012-02-29,0.001772927874649,0.012578616352201
2012-03-01,0.000746511202746,0.009937888198758
2012-03-02,0.00410782338643,0.006150061500615
2012-03-03,0,0
2012-03-04,0,0
2012-03-05,-0.007196553336113,-0.026894865525672
2012-03-06,-0.035821093060013,-0.013819095477387
2012-03-07,0.016514308793289,0.010191082802548
2012-03-08,0.016523882112502,0
2012-03-09,-0.001864899525345,0.001261034047919
2012-03-10,0,0
2012-03-11,0,0
2012-03-12,-0.00082413644833,0.007556675062972
2012-03-13,0.014800584031353,0.005
2012-03-14,0.002607479655096,0.008706467661692
2012-03-15,0.003778943154725,0.001233045622688
2012-03-16,0.005412563769432,0.009852216748768
